Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode
508,Antonio Andrews\AndrAn00,TEN,RB,23,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,1,3.1,2.1,,154,,AndrAn00
509,Trey Burton\BurtTr01,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,1,1.0,1.0,,88,,BurtTr01
510,Kellen Clemens\ClemKe00,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,,0.4,0.4,,68,,ClemKe00
511,Kellen Davis\DaviKe01,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,106,,DaviKe01
512,Tony Fiammetta\FiamTo00,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,188,,FiamTo00
513,Bruce Gradkowski\GradBr00,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,,-0.2,-0.2,,100,,GradBr00
514,Clark Harris\HarrCl20,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,94,,HarrCl20
515,Tarvaris Jackson\JackTa00,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,,,,,79,,JackTa00
516,David Johnson\JohnDa05,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,,1.4,0.9,,91,,JohnDa05
517,Mike Leach\LeacMi00,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,92,,LeacMi00
518,Elbert Mack\MackEl20,HOU,,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,271,,MackEl20
519,Luke McCown\McCoLu00,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,85,,McCoLu00
520,Marlon Moore\MoorMa02,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,261,,MoorMa02
521,Matthew Mulligan\MullMa00,3TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,111,,MullMa00
522,Kassim Osgood\OsgoKa00,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,244,,OsgoKa00
523,Montell Owens\OwenMo01,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,161,,OwenMo01
524,Jordan Palmer\PalmJo20,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,,0,,0.2,0.2,,69,,PalmJo20
525,Jalen Parmele\ParmJa00,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,,,,,180,,ParmJa00
526,Mickey Shuler\ShulMi01,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,116,,ShulMi01
527,Matt Slater*\SlatMa00,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,272,,SlatMa00
528,Alex Smith\SmitAl02,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,98,,SmitAl02
529,George Wilson\WilsGe01,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,226,,WilsGe01
530,Nate Solder\SoldNa00,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,129,,SoldNa00
531,Leonard Hankerson\HankLe00,WAS,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,234,,HankLe00
532,Tyrod Taylor\TaylTy00,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,,-0.3,-0.3,,101,,TaylTy00
533,Richard Gordon\GordRi00,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,122,,GordRi00
534,Allen Bradford\BradAl00,2TM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,173,,BradAl00
535,Ryan Taylor\TaylRy00,3TM,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,107,,TaylRy00
536,Weslye Saunders\SaunWe00,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,108,,SaunWe00
537,Tyler Clutts\ClutTy00,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,1.1,0.6,,158,,ClutTy00
538,Phillip Tanner\TannPh00,2TM,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,181,,TannPh00
539,Evan Rodriguez\RodrEv00,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,127,,RodrEv00
540,Tommy Streeter\StreTo00,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,263,,StreTo00
541,Edwin Baker\BakeEd01,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,0.2,0.2,,157,,BakeEd01
542,Deonte Thompson\ThomDe04,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,278,,ThomDe04
543,Dominique Jones\JoneDo01,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,115,,JoneDo01
544,Griff Whalen\WhalGr00,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,,3.3,1.3,,198,,WhalGr00
545,LaRon Byrd\ByrdLa00,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,256,,ByrdLa00
546,Gerrell Robinson\RobiGe00,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,202,,RobiGe00
547,De'Andre Presley\PresDe00,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,,0,,-0.2,-0.2,,280,,PresDe00
548,Josh Bellamy\BellJo02,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,242,,BellJo02
549,Saalim Hakim\HakiSa00,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,211,,HakiSa00
550,Phil Bates\BatePh00,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,243,,BatePh00
551,Matt Barkley\BarkMa00,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,,,,,82,,BarkMa00
552,Cobi Hamilton\HamiCo00,2TM,,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,250,,HamiCo00
553,Josh Boyce\BoycJo00,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,235,,BoycJo00
554,Rodney Smith\SmitRo05,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,220,,SmitRo05
555,Onterio McCalebb\McCaOn00,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,179,,McCaOn00
556,Kevin Dorsey\DorsKe01,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,,1.4,0.9,,197,,DorsKe01
557,Zach Line\LineZa01,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,10,,LineZa01
558,Keavon Milton\MiltKe00,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,133,,MiltKe00
559,Michael Hill\HillMi00,3TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,168,,HillMi00
560,Chris Pantale\PantCh00,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,101,,PantCh00
561,Julian Talley\TallJu00,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,206,,TallJu00
562,Alex Bayer\BayeAl00,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,135,,BayeAl00
563,Tom Savage\SavaTo00,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,,0,,2.5,1.5,,67,,SavaTo00
564,Quincy Enunwa\EnunQu00,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,246,,EnunQu00
565,Senorise Perry\PerrSe00,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,,0.9,0.4,,189,,PerrSe00
566,Jerome Smith\SmitJe02,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,172,,SmitJe02
567,Anthony Denham\DenhAn00,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,132,,DenhAn00
568,Rico Richardson\RichRi00,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,225,,RichRi00
569,Rashad Ross\RossRa00,2TM,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,201,,RossRa00
570,Blake Annen\AnneBl01,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,126,,AnneBl01
571,Glenn Winston\WinsGl00,CLE,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,177,,WinsGl00
572,Asante Cleveland\ClevAs00,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,136,,ClevAs00
573,Freddie Martino\MartFr00,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,274,,MartFr00
574,Jordan Thompson\ThomJo03,DET,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,130,,ThomJo03
575,Rashaun Allen\AlleRa00,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,96,,AlleRa00
576,Chris Williams\WillCh03,CHI,WR,27,6,6,0,0,0,0,0,1,-8,-8.00,0,,0,0,,0,-1,5.2,5.2,,281,,WillCh03
577,Jalen Saunders\SaunJa00,4TM,WR,22,15,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,-1,0.7,-0.8,,283,,SaunJa00
578,Pat O'Donnell\ODonPa00,CHI,WR,23,16,0,0,0,0,0,0,1,-12,-12.00,0,0,0,0,,0,-1,-1.2,-1.2,,282,,ODonPa00
579,Matt Flynn\FlynMa00,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.00,0,0,0,0,,0,-2,-0.4,-1.4,,102,,FlynMa00
580,Tauren Poole\PoolTa00,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,-2,-1.0,-2.0,,190,,PoolTa00
581,Walt Powell\PoweWa00,NYJ,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,-1.0,-2.0,,285,,PoweWa00
582,Isaiah Burse\BursIs01,DEN,,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,-2,-1.0,-2.0,,284,,BursIs01
583,Matt Schaub\SchaMa00,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,-4,-0.7,-1.7,,103,,SchaMa00
