Rk_f1,q_f1,year,Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode,quintile
454,4,2013,204,Tyler Eifert\EifeTy00,CIN,TE,23,15,15,0,0,0,0,0,0,0,NA,0,60,39,445,11.41,2,57,98.5,76,NA,30,NA,EifeTy00,2
268,3,2013,205,Lance Moore\MoorLa00,NOR,WR,30,13,5,0,0,0,0,0,0,0,NA,0,54,37,457,12.35,2,56,96.7,74.2,NA,78,NA,MoorLa00,2
369,4,2013,206,Santana Moss\MossSa00,WAS,WR,34,16,1,0,0,0,0,0,3,25,8.33,0,79,42,452,10.76,2,56,102.7,76.7,NA,79,NA,MossSa00,2
531,5,2013,207,Leonard Hankerson\HankLe00,WAS,WR,24,10,7,0,0,0,0,0,0,0,NA,0,50,30,375,12.5,3,56,88.5,70.5,NA,82,NA,HankLe00,2
176,2,2013,208,Doug Martin\MartDo00,TAM,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.5,0,56,72.2,62.2,NA,56,NA,MartDo00,2
312,3,2013,209,Chris Givens\GiveCh00,STL,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,56,93.7,72.7,NA,80,NA,GiveCh00,2
308,3,2013,210,Ladarius Green\GreeLa00,SDG,WR,23,16,10,0,0,0,0,0,0,0,NA,0,30,17,376,22.12,3,56,75.6,64.1,NA,81,NA,GreeLa00,2
246,3,2013,211,Jason Avant\AvanJa00,PHI,WR,30,16,13,0,0,0,0,0,0,0,NA,0,77,38,447,11.76,2,55,96.7,73.7,NA,83,NA,AvanJa00,2
451,4,2013,212,Jerrel Jernigan\JernJe00,NYG,WR,24,15,3,0,0,0,0,0,2,57,28.5,1,45,29,329,11.34,2,55,87.6,69.1,NA,85,NA,JernJe00,2
227,2,2013,213,Jordan Todman\TodmJo00,JAX,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,55,75.2,62.2,NA,57,NA,TodmJo00,2
421,4,2013,214,Mike Brown\BrowMi00,JAX,WR,24,11,6,0,0,0,0,0,0,0,NA,0,56,32,446,13.94,2,55,90.6,70.6,NA,84,NA,BrowMi00,2
397,4,2013,215,David Nelson\NelsDa01,NYJ,WR,27,12,6,0,0,0,0,0,0,0,NA,0,60,36,423,11.75,2,54,93.3,72.3,NA,86,NA,NelsDa01,2
289,3,2013,216,Bryce Brown\BrowBr02,PHI,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.5,0,54,64.8,57.8,NA,58,NA,BrowBr02,2
122,2,2013,217,Knile Davis\DaviKn00,KAN,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,54,74.7,65.2,NA,59,NA,DaviKn00,2
36,1,2013,218,Mark Ingram\IngrMa01,NOR,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,53,61.4,54.9,NA,60,NA,IngrMa01,2
373,4,2013,219,Vincent Brown\BrowVi00,SDG,WR,24,16,12,0,0,0,0,0,0,0,NA,0,70,41,472,11.51,1,53,97.2,73.7,NA,87,NA,BrowVi00,2
NA,NA,2013,220,Kendall Hunter\HuntKe00,SFO,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.5,0,53,65.1,60.1,NA,61,NA,HuntKe00,2
NA,NA,2013,221,Dallas Clark\ClarDa00,BAL,TE,34,12,0,0,0,0,0,0,0,0,NA,0,52,31,343,11.06,3,52,86.3,67.8,NA,31,NA,ClarDa00,2
415,4,2013,222,Santonio Holmes\HolmSa00,NYJ,WR,29,11,11,0,0,0,0,0,0,0,NA,0,59,23,456,19.83,1,52,77.6,63.1,NA,88,NA,HolmSa00,2
418,4,2013,223,Brandon Pettigrew\PettBr00,DET,TE,28,14,14,0,0,0,0,0,0,0,NA,0,63,41,416,10.15,2,52,96.6,72.1,NA,32,NA,PettBr00,2
NA,NA,2013,224,Nate Burleson\BurlNa00,DET,WR,32,9,8,0,0,0,0,0,2,-8,-4,0,55,39,461,11.82,1,51,93.3,70.8,NA,89,NA,BurlNa00,2
260,3,2013,225,Brandon Gibson\GibsBr00,MIA,WR,26,7,3,0,0,0,0,0,0,0,NA,0,43,30,326,10.87,3,51,83.6,65.6,NA,90,NA,GibsBr00,2
NA,NA,2013,226,Kellen Winslow\WinsKe01,NYJ,TE,30,12,3,0,0,0,0,0,0,0,NA,0,47,31,388,12.52,2,51,84.8,66.3,NA,34,NA,WinsKe01,2
363,4,2013,227,Rob Housler\HousRo01,ARI,TE,25,13,10,0,0,0,0,0,0,0,NA,0,57,39,454,11.64,1,51,93.4,70.9,NA,33,NA,HousRo01,2
NA,NA,2013,228,Earl Bennett\BennEa00,CHI,WR,26,15,3,0,0,0,0,0,0,0,NA,0,43,32,243,7.59,4,50,85.3,66.3,NA,91,NA,BennEa00,2
NA,NA,2013,229,Willis McGahee\McGaWi00,CLE,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11,8,20,2.5,0,50,61.7,53.7,NA,62,NA,McGaWi00,2
210,2,2013,230,Lance Kendricks\KendLa00,STL,WR,25,15,13,0,0,0,0,0,0,0,NA,0,46,32,258,8.06,4,50,84.8,65.8,NA,92,NA,KendLa00,2
NA,NA,2013,231,Michael Bush\BushMi00,CHI,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12,1,49,55.5,50.5,NA,63,NA,BushMi00,2
263,3,2013,232,Kyle Rudolph\RudoKy00,MIN,TE,24,8,8,0,0,0,0,0,0,0,NA,0,46,30,313,10.43,3,49,82.3,64.3,NA,35,NA,RudoKy00,3
131,2,2013,233,Andre Holmes\HolmAn00,OAK,WR,25,10,4,0,0,0,0,0,0,0,NA,0,52,25,431,17.24,1,49,77.1,61.6,NA,94,NA,HolmAn00,3
NA,NA,2013,234,Justin Blackmon\BlacJu00,JAX,WR,23,4,4,0,0,0,0,0,1,-1,-1,0,48,29,415,14.31,1,49,79.4,61.9,NA,93,NA,BlacJu00,3
192,2,2013,235,Cole Beasley\BeasCo00,DAL,WR,24,14,3,0,0,0,0,0,0,0,NA,0,54,39,368,9.44,2,49,90.8,68.3,NA,95,NA,BeasCo00,3
NA,NA,2013,236,Davone Bess\BessDa00,CLE,WR,28,14,3,0,0,0,0,0,0,0,NA,0,86,42,362,8.62,2,48,94.2,69.2,NA,96,NA,BessDa00,3
NA,NA,2013,237,Jermichael Finley\FinlJe00,GNB,TE,26,6,5,0,0,0,0,0,0,0,NA,0,34,25,300,12,3,48,76,60.5,NA,36,NA,FinlJe00,3
499,5,2013,238,Aldrick Robinson\RobiAl00,WAS,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,48,69.1,57.1,NA,97,NA,RobiAl00,3
349,3,2013,239,T.J. Graham\GrahT.00,BUF,WR,24,16,6,0,0,0,0,0,4,14,3.5,0,58,23,361,15.7,2,48,74.5,59,NA,98,NA,GrahT.00,3
195,2,2013,240,Toby Gerhart\GerhTo00,MIN,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,47,64.1,53.6,NA,65,NA,GerhTo00,3
NA,NA,2013,241,Brandon Jacobs\JacoBr00,NYG,RB,31,7,1,0,0,0,0,0,58,238,4.1,4,7,2,13,6.5,0,47,53.1,48.1,NA,64,NA,JacoBr00,3
216,2,2013,242,Andrew Quarless\QuarAn00,GNB,TE,25,16,10,0,0,0,0,0,0,0,NA,0,53,32,312,9.75,2,47,78.2,59.2,NA,37,NA,QuarAn00,3
446,4,2013,243,Marquise Goodwin\GoodMa00,BUF,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,46,66.6,54.1,NA,99,NA,GoodMa00,3
493,5,2013,244,Darrius Heyward-Bey\HeywDa00,IND,WR,26,16,11,0,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,44,73.5,56,NA,101,NA,HeywDa00,3
319,3,2013,245,Peyton Hillis\HillPe00,2TM,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,44,61.3,50.8,NA,66,NA,HillPe00,3
382,4,2013,246,Robert Meachem\MeacRo00,NOR,WR,29,15,5,0,0,0,0,0,2,-1,-0.5,0,30,16,324,20.25,2,44,63.3,52.3,NA,100,NA,MeacRo00,3
161,2,2013,247,Owen Daniels\DaniOw00,HOU,TE,31,5,5,0,0,0,0,0,0,0,NA,0,41,24,252,10.5,3,43,70.2,55.2,NA,38,NA,DaniOw00,3
211,2,2013,248,Brian Quick\QuicBr00,STL,WR,24,16,5,0,0,0,0,0,0,0,NA,0,35,18,302,16.78,2,42,63.2,51.2,NA,102,NA,QuicBr00,3
NA,NA,2013,249,Sean McGrath\McGrSe00,KAN,TE,26,16,9,0,0,0,0,0,0,0,NA,0,40,26,302,11.62,2,42,71.2,55.2,NA,39,NA,McGrSe00,3
370,4,2013,250,Logan Paulsen\PaulLo00,WAS,TE,26,16,14,0,0,0,0,0,0,0,NA,0,50,28,267,9.54,3,41,73.7,54.7,NA,40,NA,PaulLo00,3
90,1,2013,251,Brian Hoyer\HoyeBr00,CLE,QB,28,3,3,57,96,615,5,3,6,16,2.67,0,0,0,0,NA,0,40,46.2,43.2,NA,43,NA,HoyeBr00,3
544,5,2013,252,Griff Whalen\WhalGr00,IND,WR,23,9,3,0,0,0,0,0,0,0,NA,0,40,24,259,10.79,2,40,64.9,49.9,NA,103,NA,WhalGr00,3
439,4,2013,253,Andre Caldwell\CaldAn00,DEN,WR,28,16,2,0,0,0,0,0,1,7,7,0,29,16,200,12.5,3,39,57.7,46.7,NA,106,NA,CaldAn00,3
257,3,2013,254,Clay Harbor\HarbCl00,JAX,TE,26,16,7,0,0,0,0,0,0,0,NA,0,35,24,292,12.17,2,39,67.2,51.2,NA,41,NA,HarbCl00,3
440,4,2013,255,Kevin Ogletree\OgleKe00,2TM,WR,26,16,2,0,0,0,0,0,0,0,NA,0,45,21,269,12.81,2,39,62.9,49.4,NA,105,NA,OgleKe00,3
NA,NA,2013,256,Sidney Rice\RiceSi01,SEA,WR,27,8,6,0,0,0,0,0,0,0,NA,0,35,15,231,15.4,3,39,58.1,46.6,NA,104,NA,RiceSi01,3
242,3,2013,257,John Carlson\CarlJo00,MIN,TE,29,13,8,0,0,0,0,0,0,0,NA,0,48,32,344,10.75,1,38,74.4,54.4,NA,42,NA,CarlJo00,3
228,2,2013,258,Anthony Fasano\FasaAn00,KAN,TE,29,9,9,0,0,0,0,0,0,0,NA,0,33,23,200,8.7,3,38,64,49.5,NA,43,NA,FasaAn00,3
NA,NA,2013,259,Stephen Hill\HillSt00,NYJ,WR,22,12,11,0,0,0,0,0,0,0,NA,0,59,24,342,14.25,1,38,66.2,50.2,NA,107,NA,HillSt00,3
151,2,2013,260,Ronnie Hillman\HillRo00,DEN,RB,22,10,0,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,38,56.7,43.7,NA,69,NA,HillRo00,3
470,5,2013,261,Mike James\JameMi00,TAM,RB,22,8,3,1,1,2,1,0,60,295,4.92,0,11,10,43,4.3,0,38,50.9,42.9,NA,68,NA,JameMi00,3
152,2,2013,262,Benny Cunningham\CunnBe01,STL,RB,23,14,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,38,48,41,NA,67,NA,CunnBe01,3
471,5,2013,263,Brian Leonard\LeonBr00,TAM,RB,29,16,1,0,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,36,71.1,50.6,NA,70,NA,LeonBr00,3
143,2,2013,264,Kirk Cousins\CousKi00,WAS,QB,25,5,3,81,155,854,4,7,4,14,3.5,0,0,0,0,NA,0,36,45.6,40.6,NA,44,NA,CousKi00,3
244,3,2013,265,Chris Polk\PolkCh00,PHI,RB,24,15,0,0,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,36,37.9,35.9,NA,71,NA,PolkCh00,3
101,1,2013,266,Ahmad Bradshaw\BradAh00,IND,RB,27,3,2,0,0,0,0,0,41,186,4.54,2,8,7,42,6,0,35,44.8,38.3,NA,74,NA,BradAh00,3
288,3,2013,267,Ben Watson\WatsBe00,NOR,TE,33,15,7,0,0,0,0,0,0,0,NA,0,30,19,226,11.89,2,35,56.6,44.1,NA,44,NA,WatsBe00,3
250,3,2013,268,Darrel Young\YounDa01,WAS,RB,26,13,7,0,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,35,39.2,37.2,NA,73,NA,YounDa01,3
413,4,2013,269,Keshawn Martin\MartKe01,HOU,WR,23,16,1,0,0,0,0,0,0,0,NA,0,40,22,253,11.5,2,35,67.3,52.3,NA,108,NA,MartKe01,3
541,5,2013,270,Edwin Baker\BakeEd01,3TM,RB,22,3,2,0,0,0,0,0,43,171,3.98,2,9,8,57,7.13,0,35,45.8,38.8,NA,75,NA,BakeEd01,3
272,3,2013,271,Fozzy Whittaker\WhitFo00,2TM,RB,24,14,2,0,0,0,0,0,28,79,2.82,0,36,21,155,7.38,2,35,59.4,45.9,NA,72,NA,WhitFo00,3
224,2,2013,272,Joseph Randle\RandJo01,DAL,RB,22,13,2,0,0,0,0,0,54,164,3.04,2,10,8,61,7.63,0,35,45.5,38.5,NA,76,NA,RandJo01,3
129,2,2013,273,Michael Crabtree\CrabMi00,SFO,WR,26,5,5,0,0,0,0,0,0,0,NA,0,33,19,284,14.95,1,34,56.4,43.9,NA,109,NA,CrabMi00,3
320,3,2013,274,Mike Williams\WillMi04,TAM,WR,26,6,5,0,0,0,0,0,0,0,NA,0,40,22,216,9.82,2,34,58.6,44.6,NA,110,NA,WillMi04,3
NA,NA,2013,275,Drew Davis\DaviDr00,ATL,WR,24,16,3,0,0,0,0,0,0,0,NA,0,19,12,216,18,2,34,48.6,39.6,NA,111,NA,DaviDr00,3
44,1,2013,276,Matt Asiata\AsiaMa00,MIN,RB,26,11,1,0,0,0,0,0,44,166,3.77,3,8,5,13,2.6,0,34,42.9,36.4,NA,77,NA,AsiaMa00,3
NA,NA,2013,277,Scott Tolzien\TolzSc00,GNB,QB,26,3,2,55,90,717,1,5,5,55,11,1,0,0,0,NA,0,34,42.2,39.2,NA,45,NA,TolzSc00,3
NA,NA,2013,278,Daryl Richardson\RichDa00,STL,RB,23,8,3,0,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,34,53.6,40.6,NA,78,NA,RichDa00,3
332,3,2013,279,Ed Dickson\DickEd00,BAL,TE,26,16,14,0,0,0,0,0,0,0,NA,0,43,25,273,10.92,1,33,61.3,45.8,NA,45,NA,DickEd00,3
212,2,2013,280,Luke Willson\WillLu00,SEA,WR,23,16,7,0,0,0,0,0,0,0,NA,0,28,20,272,13.6,1,33,56.2,43.2,NA,112,NA,WillLu00,3
282,3,2013,281,Jim Dray\DrayJi00,ARI,TE,27,16,15,0,0,0,0,0,0,0,NA,0,32,26,215,8.27,2,32,61.5,44.5,NA,46,NA,DrayJi00,3
225,2,2013,282,Stedman Bailey\BailSt01,STL,WR,23,16,2,0,0,0,0,0,2,33,16.5,1,25,17,226,13.29,0,32,51.9,40.4,NA,113,NA,BailSt01,3
NA,NA,2013,283,Da'Rick Rogers\RogeDa01,IND,WR,22,5,3,0,0,0,0,0,1,0,0,0,23,14,192,13.71,2,31,48.2,38.2,NA,114,NA,RogeDa01,3
NA,NA,2013,284,Josh Freeman\FreeJo00,2TM,QB,25,4,4,63,147,761,2,4,5,20,4,0,0,0,0,NA,0,30,38.4,34.4,NA,46,NA,FreeJo00,3
199,2,2013,285,Robert Turbin\TurbRo00,SEA,RB,24,16,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.5,0,30,42.4,34.4,NA,79,NA,TurbRo00,3
351,4,2013,286,Ryan Griffin\GrifRy00,HOU,TE,23,15,8,0,0,0,0,0,0,0,NA,0,28,19,244,12.84,1,30,52.4,39.9,NA,47,NA,GrifRy00,3
NA,NA,2013,287,Tandon Doss\DossTa00,BAL,WR,24,15,2,0,0,0,0,0,0,0,NA,0,36,19,305,16.05,0,29,57.5,44,NA,116,NA,DossTa00,3
NA,NA,2013,288,Kerry Taylor\TaylKe00,2TM,WR,24,10,4,0,0,0,0,0,0,0,NA,0,34,22,229,10.41,1,29,53.9,39.9,NA,115,NA,TaylKe00,3
380,4,2013,289,Ronnie Brown\BrowRo05,SDG,RB,32,16,0,0,0,0,0,0,45,157,3.49,1,8,8,60,7.5,0,28,38.7,31.7,NA,81,NA,BrowRo05,3
183,2,2013,290,Antone Smith\SmitAn01,ATL,RB,28,15,0,0,0,0,0,0,5,145,29,2,3,2,10,5,0,28,32.5,28.5,NA,82,NA,SmitAn01,3
NA,NA,2013,291,LaVon Brazill\BrazLa00,IND,WR,24,10,0,0,0,0,0,0,0,0,NA,0,27,12,161,13.42,2,28,43.1,34.1,NA,117,NA,BrazLa00,3
208,2,2013,292,Khiry Robinson\RobiKh00,NOR,RB,24,10,0,0,0,0,0,0,54,224,4.15,1,0,0,0,NA,0,28,31.4,28.4,NA,80,NA,RobiKh00,3
342,3,2013,293,Jonathan Dwyer\DwyeJo00,PIT,RB,24,15,0,0,0,0,0,0,49,197,4.02,0,11,8,64,8,0,26,37.1,30.1,NA,83,NA,DwyeJo00,3
284,3,2013,294,Bruce Miller\MillBr02,SFO,RB,26,14,13,0,0,0,0,0,7,13,1.86,0,36,25,243,9.72,0,26,53.6,38.1,NA,84,NA,MillBr02,3
340,3,2013,295,Gary Barnidge\BarnGa01,CLE,TE,28,16,12,0,0,0,0,0,0,0,NA,0,18,13,127,9.77,2,25,40.7,31.2,NA,49,NA,BarnGa01,3
399,4,2013,296,Frank Summers\SummFr00,BUF,RB,28,15,9,0,0,0,0,0,12,46,3.83,1,8,7,79,11.29,1,25,31.5,28,NA,85,NA,SummFr00,3
265,3,2013,297,Gavin Escobar\EscoGa00,DAL,TE,22,16,1,0,0,0,0,0,0,0,NA,0,15,9,134,14.89,2,25,37.4,29.9,NA,48,NA,EscoGa00,3
NA,NA,2013,298,Darius Johnson\JohnDa06,ATL,WR,22,10,2,0,0,0,0,0,0,0,NA,0,43,22,210,9.55,1,25,51,36,NA,118,NA,JohnDa06,3
171,2,2013,299,Miles Austin\AustMi00,DAL,WR,29,11,8,0,0,0,0,0,0,0,NA,0,49,24,244,10.17,0,24,51.4,36.4,NA,119,NA,AustMi00,3
390,4,2013,300,Jackie Battle\BattJa00,TEN,RB,30,16,0,0,0,0,0,0,36,142,3.94,1,5,4,36,9,0,24,30.8,25.8,NA,86,NA,BattJa00,3
316,3,2013,301,Jacob Tamme\TammJa00,DEN,TE,28,16,1,0,0,0,0,0,0,0,NA,0,25,20,184,9.2,1,24,47.4,34.4,NA,50,NA,TammJa00,3
NA,NA,2013,302,Felix Jones\JoneFe00,PIT,RB,26,16,2,0,0,0,0,0,48,184,3.83,0,13,9,63,7,0,23,35.7,27.2,NA,89,NA,JoneFe00,3
343,3,2013,303,Josh Morgan\MorgJo00,WAS,WR,28,14,7,0,0,0,0,0,2,13,6.5,0,34,20,214,10.7,0,23,45.7,32.7,NA,120,NA,MorgJo00,3
88,1,2013,304,Kyle Orton\OrtoKy00,DAL,QB,31,3,1,33,51,398,2,2,1,8,8,0,0,0,0,NA,0,23,25.7,22.7,NA,47,NA,OrtoKy00,3
361,4,2013,305,Dennis Pitta\PittDe00,BAL,TE,28,4,1,0,0,0,0,0,0,0,NA,0,33,20,169,8.45,1,23,45.9,32.9,NA,51,NA,PittDe00,3
385,4,2013,306,Junior Hemingway\HemiJu00,KAN,WR,25,16,2,0,0,0,0,0,0,0,NA,0,20,13,125,9.62,2,23,39.5,29,NA,121,NA,HemiJu00,3
357,4,2013,307,Cory Harkey\HarkCo00,STL,RB,23,15,10,0,0,0,0,0,0,0,NA,0,18,13,113,8.69,2,23,39.3,29.8,NA,87,NA,HarkCo00,3
NA,NA,2013,308,Dennis Johnson\JohnDe02,2TM,RB,23,8,1,0,0,0,0,0,49,183,3.73,0,12,8,46,5.75,0,23,33.9,26.9,NA,88,NA,JohnDe02,3
73,1,2013,309,Jonathan Stewart\StewJo00,CAR,RB,26,6,1,0,0,0,0,0,48,180,3.75,0,7,7,44,6.29,0,22,32.4,25.9,NA,90,NA,StewJo00,3
197,2,2013,310,Anthony Dixon\DixoAn00,SFO,RB,26,16,1,0,0,0,0,0,28,56,2,2,3,3,30,10,0,21,23.6,22.1,NA,91,NA,DixoAn00,3
NA,NA,2013,311,Jake Ballard\BallJa21,ARI,TE,26,8,3,0,0,0,0,0,0,0,NA,0,9,7,75,10.71,2,20,26.5,23,NA,53,NA,BallJa21,3
450,4,2013,312,Michael Hoomanawanui\HoomMi00,NWE,TE,25,13,10,0,0,0,0,0,0,0,NA,0,19,12,136,11.33,1,20,34.6,25.6,NA,52,NA,HoomMi00,3
354,4,2013,313,Anthony Sherman\SherAn00,KAN,RB,25,16,8,0,0,0,0,0,2,3,1.5,0,24,18,155,8.61,1,20,41.8,28.8,NA,92,NA,SherAn00,3
NA,NA,2013,314,Stanley Havili\HaviSt00,IND,RB,26,13,8,0,0,0,0,0,7,7,1,0,21,18,128,7.11,1,20,40.5,28.5,NA,93,NA,HaviSt00,3
126,2,2013,315,Andrew Hawkins\HawkAn00,CIN,WR,27,8,0,0,0,0,0,0,2,3,1.5,0,18,12,199,16.58,0,20,35.2,26.2,NA,122,NA,HawkAn00,3
266,3,2013,316,Jaron Brown\BrowJa03,ARI,WR,23,16,0,0,0,0,0,0,0,0,NA,0,17,11,140,12.73,1,20,34,25.5,NA,123,NA,BrowJa03,3
NA,NA,2013,317,Tashard Choice\ChoiTa00,2TM,RB,29,15,0,0,0,0,0,0,46,170,3.7,0,9,5,15,3,0,19,26.5,21,NA,97,NA,ChoiTa00,3
410,4,2013,318,Dwayne Harris\HarrDw00,DAL,WR,26,13,3,0,0,0,0,0,1,6,6,0,14,9,80,8.89,2,19,34.6,29.1,NA,124,NA,HarrDw00,3
276,3,2013,319,Lance Dunbar\DunbLa00,DAL,RB,23,9,0,0,0,0,0,0,30,150,5,0,7,7,59,8.43,0,19,29.9,22.4,NA,94,NA,DunbLa00,3
304,3,2013,320,Jonathan Grimes\GrimJo01,HOU,RB,24,2,1,0,0,0,0,0,21,73,3.48,1,6,6,76,12.67,0,19,25.9,21.9,NA,95,NA,GrimJo01,3
215,2,2013,321,Stepfan Taylor\TaylSt00,ARI,RB,22,16,0,0,0,0,0,0,36,115,3.19,0,9,8,71,8.88,0,19,29.6,22.6,NA,96,NA,TaylSt00,3
NA,NA,2013,322,Marcus Thigpen\ThigMa00,MIA,RB,27,16,0,0,0,0,0,0,6,18,3,0,11,8,97,12.13,1,18,25.5,21.5,NA,99,NA,ThigMa00,3
434,4,2013,323,Brandon Bostick\BostBr00,GNB,TE,24,11,0,0,0,0,0,0,0,0,NA,0,14,7,120,17.14,1,18,28,21.5,NA,54,NA,BostBr00,3
NA,NA,2013,324,Johnathan Franklin\FranJo01,GNB,RB,24,11,0,0,0,0,0,0,19,107,5.63,1,5,4,30,7.5,0,18,25.7,19.7,NA,98,NA,FranJo01,3
270,3,2013,325,Levine Toilolo\ToilLe00,ATL,TE,22,16,3,0,0,0,0,0,0,0,NA,0,15,11,55,5,2,18,28.5,23,NA,55,NA,ToilLe00,3
407,4,2013,326,Chase Daniel\DaniCh00,KAN,QB,27,5,1,25,38,248,1,1,14,52,3.71,0,0,0,0,NA,0,17,18.1,18.1,NA,48,NA,DaniCh00,3
NA,NA,2013,327,David Wilson\WilsDa01,NYG,RB,22,5,4,0,0,0,0,0,44,146,3.32,1,6,2,8,4,0,17,24.4,18.4,NA,100,NA,WilsDa01,3
515,5,2013,328,Tarvaris Jackson\JackTa00,SEA,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,NA,0,16,16.1,16.1,NA,49,NA,JackTa00,3
337,3,2013,329,John Kuhn\KuhnJo00,GNB,RB,31,15,6,0,0,0,0,0,10,38,3.8,1,19,13,81,6.23,0,16,29.9,22.4,NA,103,NA,KuhnJo00,3
464,4,2013,330,Alfonso Smith\SmitAl22,ARI,RB,26,16,0,0,0,0,0,0,18,54,3,1,13,10,68,6.8,0,16,27.2,21.2,NA,101,NA,SmitAl22,3
498,5,2013,331,Damian Williams\WillDa04,TEN,WR,25,10,1,0,0,0,0,0,0,0,NA,0,23,15,178,11.87,0,16,34.8,23.3,NA,125,NA,WillDa04,3
374,4,2013,332,Jed Collins\CollJe01,NOR,RB,27,16,8,0,0,0,0,0,15,45,3,1,17,14,54,3.86,0,16,29.9,22.9,NA,102,NA,CollJe01,3
NA,NA,2013,333,Michael Preston\PresMi00,TEN,WR,24,7,0,0,0,0,0,0,0,0,NA,0,7,5,37,7.4,2,16,20.7,18.2,NA,126,NA,PresMi00,3
467,5,2013,334,DeVier Posey\PoseDe00,HOU,WR,24,14,0,0,0,0,0,0,0,0,NA,0,25,15,155,10.33,0,16,33.5,23,NA,127,NA,PoseDe00,3
94,1,2013,335,Malcom Floyd\FloyMa00,SDG,WR,32,2,2,0,0,0,0,0,0,0,NA,0,11,6,149,24.83,0,15,23.9,17.9,NA,128,NA,FloyMa00,3
271,3,2013,336,Jeremy Ross\RossJe01,2TM,WR,25,13,2,0,0,0,0,0,2,40,20,0,12,6,67,11.17,1,15,33.7,29.7,NA,129,NA,RossJe01,3
NA,NA,2013,337,Kyle Williams\WillKy01,2TM,WR,25,10,5,0,0,0,0,0,2,23,11.5,0,27,12,113,9.42,0,14,28.6,19.6,NA,132,NA,WillKy01,3
301,3,2013,338,Greg Salas\SalaGr00,2TM,WR,25,8,0,0,0,0,0,0,0,0,NA,0,13,8,143,17.88,0,14,25.3,18.3,NA,130,NA,SalaGr00,3
400,4,2013,339,A.J. Jenkins\JenkA.00,KAN,WR,24,16,1,0,0,0,0,0,2,6,3,0,17,8,130,16.25,0,14,24.6,17.6,NA,131,NA,JenkA.00,3
NA,NA,2013,340,Brittan Golden\GoldBr00,ARI,WR,25,5,0,0,0,0,0,0,0,0,NA,0,10,4,136,34,0,14,20.6,15.6,NA,133,NA,GoldBr00,3
NA,NA,2013,341,Fred Davis\DaviFr01,WAS,TE,27,10,3,0,0,0,0,0,0,0,NA,0,18,7,70,10,1,13,20,16.5,NA,58,NA,DaviFr01,3
NA,NA,2013,342,Vonta Leach\LeacVo00,BAL,RB,32,16,7,0,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,13,24,18.5,NA,105,NA,LeacVo00,3
442,4,2013,343,Jeff Maehl\MaehJe00,PHI,WR,24,16,0,0,0,0,0,0,0,0,NA,0,9,4,67,16.75,1,13,16.7,14.7,NA,135,NA,MaehJe00,3
443,4,2013,344,James Develin\DeveJa00,NWE,TE,25,16,6,0,0,0,0,0,4,10,2.5,1,4,4,62,15.5,0,13,17.2,15.2,NA,57,NA,DeveJa00,3
223,2,2013,345,Travis Benjamin\BenjTr00,CLE,WR,24,8,3,0,0,0,0,0,1,45,45,0,13,5,105,21,0,13,28,21.5,NA,134,NA,BenjTr00,3
277,3,2013,346,Chase Ford\FordCh00,MIN,TE,23,9,0,0,0,0,0,0,0,0,NA,0,16,11,133,12.09,0,13,27.3,18.8,NA,56,NA,FordCh00,3
402,4,2013,347,Derrick Coleman\ColeDe00,SEA,RB,23,12,3,0,0,0,0,0,2,3,1.5,0,8,8,62,7.75,1,13,20.5,16.5,NA,106,NA,ColeDe00,3
469,5,2013,348,Tommy Bohanon\BohaTo00,NYJ,RB,23,16,8,0,0,0,0,0,17,62,3.65,0,16,11,69,6.27,0,13,24.1,18.6,NA,104,NA,BohaTo00,4
