,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
533,Darcy Johnson\JohnDa03,STL,,27,4,2,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,113,
534,Jerome Johnson\JohnJe23,ARI,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,152,
535,Larry Johnson\JohnLa00,WAS,RB,31,2,0,0,0,0,0,0,5,2,0.40,0,0,0,0,,0,,0.2,0.2,,150,
536,Onrea Jones\JoneOn20,ARI,,27,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,198,
537,Billy Latsko\LatsBi00,SDG,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,151,
538,Mike Leach\LeacMi00,ARI,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,111,
539,Elbert Mack\MackEl20,TAM,,24,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1.0,,210,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
540,Charly Martin\MartCh00,CAR,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,208,
541,Jeron Mastrud\MastJe20,MIA,,23,8,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,100,
542,John Matthews\MattJo22,JAX,,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,199,
543,Anthony McCoy\McCoAn00,SEA,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,102,
544,Lonyae Miller\MillLo00,DAL,,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,158,
545,Devin Moore\MoorDe01,IND,RB,25,4,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,,-1.2,-2.2,,166,
546,Kenny Moore\MoorKe00,IND,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-1.0,-2.0,,207,
547,Matthew Mulligan\MullMa00,NYJ,,25,13,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,110,
548,John Nalbone\NalbJo00,MIA,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,99,
549,Dan Orlovsky\OrloDa00,HOU,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,74,
550,Montell Owens*\OwenMo01,JAX,,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,164,
551,Jalen Parmele\ParmJa00,BAL,,25,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1.0,,155,
552,Dennis Pitta\PittDe00,BAL,TE,25,11,0,0,0,0,0,0,0,0,,0,5,1,1,1.00,0,,1.1,0.6,,96,
553,Courtney Roby\RobyCo00,NOR,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1.0,,200,
554,Sage Rosenfels\RoseSa00,NYG,QB,32,12,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,,0,,-0.3,-0.3,,77,
555,Martin Rucker\RuckMa00,DAL,,25,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,107,
556,Derek Schouman\SchoDe00,STL,,25,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,105,
557,Chad Simpson\SimpCh00,WAS,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,161,
558,Matt Slater\SlatMa00,NWE,,25,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,205,
559,Alfonso Smith\SmitAl22,ARI,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,159,
560,Antone Smith\SmitAn01,ATL,RB,25,9,0,0,0,0,0,0,1,-3,-3.00,0,1,0,0,,0,,-0.3,-0.3,,167,
561,Marcus Smith\SmitMa01,BAL,,25,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,209,
562,Rusty Smith\SmitRu01,TEN,QB,23,2,1,20,40,200,0,4,0,0,,0,0,0,0,,0,,4.0,4.0,,75,
563,Taj Smith\SmitTa00,IND,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,195,
564,Justin Snow\SnowJu00,IND,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,101,
565,Devin Thomas\ThomDe02,3TM,,24,9,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,206,
566,Derrick Townsel\TownDe21,HOU,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,194,
567,Billy Volek\VoleBi00,SDG,QB,34,3,0,1,1,8,0,0,6,-5,-0.83,0,0,0,0,,0,,-0.2,-0.2,,76,
568,Chauncey Washington\WashCh00,STL,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,156,
569,Leonard Weaver\WeavLe00,PHI,RB,28,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,,,,,154,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
570,Ernest Wilford\WilfEr00,JAX,TE,31,2,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,,1.3,0.8,,94,
571,Demetrius Williams\WillDe03,CLE,,27,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,197,
572,George Wilson\WilsGe01,BUF,,29,16,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,213,
573,DeShawn Wynn\WynnDe00,2TM,,27,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,153,
574,Joe Zelenka\ZeleJo00,ATL,,34,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,108,
575,Victor Cruz\CruzVi00,NYG,,24,3,0,,,,,,,,,,,,,,,,,,,214,
576,Levi Brown\BrowLe00,BUF,QB,23,1,0,2,3,24,0,1,0,0,,0,0,0,0,,0,-1,,,,79,
577,Brian Brohm\BrohBr00,BUF,QB,25,1,1,10,23,106,0,3,0,0,,0,0,0,0,,0,-2,0.7,0.2,,80,
578,Todd Collins\CollTo00,CHI,QB,39,2,1,10,27,68,0,5,0,0,,0,0,0,0,,0,-7,-2.3,-2.3,,81,
